UF,vacina,doses,agegroup,nn
SP,Pfizer,D1,5,1782550
SP,Pfizer,D1,6,1485885
SP,Pfizer,D1,7,750635
SP,Pfizer,D1,8,191569
SP,Pfizer,D1,9,11867
SP,Pfizer,D1,10,3443
SP,Pfizer,D1,11,608
SP,Pfizer,D2,1,271
SP,Pfizer,D2,2,1342
SP,Pfizer,D2,3,2312409
SP,Pfizer,D2,4,2273023
SP,Pfizer,D2,5,1845861
SP,Pfizer,D2,6,1890018
SP,Pfizer,D2,7,1109011
SP,Pfizer,D2,8,183377
SP,Pfizer,D2,9,10014
SP,Pfizer,D2,10,2862
SP,Pfizer,D2,11,467
SP,Pfizer,DU,1,0
SP,Pfizer,DU,2,0
SP,Pfizer,DU,3,881
SP,Pfizer,DU,4,48
SP,Pfizer,DU,5,40
SP,Pfizer,DU,6,28
SP,Pfizer,DU,7,44
SP,Pfizer,DU,8,35
SP,Pfizer,DU,9,116
SP,Pfizer,DU,10,2
SP,Pfizer,DU,11,0
SP,Pfizer,R,1,17
SP,Pfizer,R,2,30
SP,Pfizer,R,3,2248
SP,Pfizer,R,4,1140116
SP,Pfizer,R,5,1647703
SP,Pfizer,R,6,1914462
SP,Pfizer,R,7,2052423
SP,Pfizer,R,8,1994377
SP,Pfizer,R,9,1293740
SP,Pfizer,R,10,330264
SP,Pfizer,R,11,39087
TO,AZ,D1,1,0
TO,AZ,D1,2,1
TO,AZ,D1,3,69
TO,AZ,D1,4,66764
TO,AZ,D1,5,87539
TO,AZ,D1,6,98849
TO,AZ,D1,7,91232
TO,AZ,D1,8,56599
TO,AZ,D1,9,3156
TO,AZ,D1,10,764
TO,AZ,D1,11,122
TO,AZ,D2,1,0
TO,AZ,D2,2,0
TO,AZ,D2,3,60
TO,AZ,D2,4,53191
TO,AZ,D2,5,73293
TO,AZ,D2,6,86714
TO,AZ,D2,7,82938
TO,AZ,D2,8,52523
TO,AZ,D2,9,2695
TO,AZ,D2,10,605
TO,AZ,D2,11,97
TO,AZ,DU,1,0
TO,AZ,DU,2,0
TO,AZ,DU,3,0
TO,AZ,DU,4,0
TO,AZ,DU,5,0
TO,AZ,DU,6,0
TO,AZ,DU,7,0
TO,AZ,DU,8,0
TO,AZ,DU,9,0
TO,AZ,DU,10,0
TO,AZ,DU,11,0
TO,AZ,R,1,0
TO,AZ,R,2,0
TO,AZ,R,3,2
TO,AZ,R,4,432
TO,AZ,R,5,645
TO,AZ,R,6,962
TO,AZ,R,7,1012
TO,AZ,R,8,671
TO,AZ,R,9,234
TO,AZ,R,10,76
TO,AZ,R,11,7
TO,Coronavac,D1,1,2
TO,Coronavac,D1,2,894
TO,Coronavac,D1,3,154
TO,Coronavac,D1,4,47196
TO,Coronavac,D1,5,38986
TO,Coronavac,D1,6,26173
TO,Coronavac,D1,7,15091
TO,Coronavac,D1,8,34132
TO,Coronavac,D1,9,46355
TO,Coronavac,D1,10,19961
TO,Coronavac,D1,11,4024
TO,Coronavac,D2,1,0
TO,Coronavac,D2,2,0
TO,Coronavac,D2,3,59
TO,Coronavac,D2,4,36891
TO,Coronavac,D2,5,33481
TO,Coronavac,D2,6,22950
TO,Coronavac,D2,7,13563
TO,Coronavac,D2,8,32726
TO,Coronavac,D2,9,44460
TO,Coronavac,D2,10,18830
TO,Coronavac,D2,11,3731
TO,Coronavac,DU,1,0
TO,Coronavac,DU,2,0
TO,Coronavac,DU,3,0
TO,Coronavac,DU,4,0
TO,Coronavac,DU,5,0
TO,Coronavac,DU,6,0
TO,Coronavac,DU,7,0
TO,Coronavac,DU,8,0
TO,Coronavac,DU,9,0
TO,Coronavac,DU,10,0
TO,Coronavac,DU,11,0
TO,Coronavac,R,1,0
TO,Coronavac,R,2,0
TO,Coronavac,R,3,1
TO,Coronavac,R,4,24
TO,Coronavac,R,5,31
TO,Coronavac,R,6,37
TO,Coronavac,R,7,30
TO,Coronavac,R,8,71
TO,Coronavac,R,9,88
TO,Coronavac,R,10,55
TO,Coronavac,R,11,14
TO,Janssen,D1,1,0
TO,Janssen,D1,2,0
TO,Janssen,D1,3,0
TO,Janssen,D1,4,0
TO,Janssen,D1,5,0
TO,Janssen,D1,6,0
TO,Janssen,D1,7,0
TO,Janssen,D1,8,0
TO,Janssen,D1,9,0
TO,Janssen,D1,10,0
TO,Janssen,D1,11,0
TO,Janssen,D2,1,0
TO,Janssen,D2,2,0
TO,Janssen,D2,3,0
TO,Janssen,D2,4,0
TO,Janssen,D2,5,0
TO,Janssen,D2,6,0
TO,Janssen,D2,7,0
TO,Janssen,D2,8,0
TO,Janssen,D2,9,0
TO,Janssen,D2,10,0
TO,Janssen,D2,11,0
TO,Janssen,DU,1,0
TO,Janssen,DU,2,0
TO,Janssen,DU,3,4
TO,Janssen,DU,4,5155
TO,Janssen,DU,5,8479
TO,Janssen,DU,6,10842
TO,Janssen,DU,7,6086
TO,Janssen,DU,8,498
TO,Janssen,DU,9,112
TO,Janssen,DU,10,33
TO,Janssen,DU,11,14
TO,Janssen,R,1,0
TO,Janssen,R,2,0
TO,Janssen,R,3,1
TO,Janssen,R,4,1278
TO,Janssen,R,5,2270
TO,Janssen,R,6,3161
TO,Janssen,R,7,1767
TO,Janssen,R,8,151
TO,Janssen,R,9,38
TO,Janssen,R,10,15
TO,Janssen,R,11,3
TO,Pfizer,D1,1,3
TO,Pfizer,D1,2,251
TO,Pfizer,D1,3,120189
TO,Pfizer,D1,4,142122
TO,Pfizer,D1,5,78635
TO,Pfizer,D1,6,53253
TO,Pfizer,D1,7,28608
TO,Pfizer,D1,8,4163
TO,Pfizer,D1,9,932
TO,Pfizer,D1,10,308
TO,Pfizer,D1,11,48
TO,Pfizer,D2,1,0
TO,Pfizer,D2,2,25
TO,Pfizer,D2,3,67019
TO,Pfizer,D2,4,87433
TO,Pfizer,D2,5,53476
TO,Pfizer,D2,6,39789
TO,Pfizer,D2,7,22604
TO,Pfizer,D2,8,2790
TO,Pfizer,D2,9,610
TO,Pfizer,D2,10,189
TO,Pfizer,D2,11,29
TO,Pfizer,DU,1,0
TO,Pfizer,DU,2,0
TO,Pfizer,DU,3,0
TO,Pfizer,DU,4,0
TO,Pfizer,DU,5,0
TO,Pfizer,DU,6,0
TO,Pfizer,DU,7,0
TO,Pfizer,DU,8,0
TO,Pfizer,DU,9,0
TO,Pfizer,DU,10,0
TO,Pfizer,DU,11,0
TO,Pfizer,R,1,0
TO,Pfizer,R,2,0
TO,Pfizer,R,3,279
TO,Pfizer,R,4,13704
TO,Pfizer,R,5,21148
TO,Pfizer,R,6,24591
TO,Pfizer,R,7,26644
TO,Pfizer,R,8,38431
TO,Pfizer,R,9,29656
TO,Pfizer,R,10,11737
TO,Pfizer,R,11,2017
